ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
CVJMQWMZ,172.0,He,860.0,862.0,173.0,He,861.0,863.0,equal,True,Equal,word,correct,11,Sentence Beginning,False,False,,CVJMQWMZ_s011,Correct Beginning
CVJMQWMZ,173.0,had,863.0,866.0,174.0,had,864.0,867.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,174.0,seen,867.0,871.0,175.0,seen,868.0,872.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,175.0,and,872.0,875.0,176.0,and,873.0,876.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,176.0,read,876.0,880.0,177.0,read,877.0,881.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,177.0,that,881.0,885.0,178.0,that,882.0,886.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,178.0,same,886.0,890.0,179.0,same,887.0,891.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,179.0,sentence,891.0,899.0,180.0,sentence,892.0,900.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,180.0,many,900.0,904.0,181.0,many,901.0,905.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,181.0,times,905.0,910.0,182.0,times,906.0,911.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,182.0,before,911.0,917.0,183.0,before,912.0,918.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,183.0,",",917.0,918.0,184.0,",",918.0,919.0,equal,True,Equal,punctuation,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,184.0,maybe,919.0,924.0,185.0,maybe,920.0,925.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,185.0,even,925.0,929.0,186.0,even,926.0,930.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,186.0,hundreds,930.0,938.0,187.0,hundreds,931.0,939.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,187.0,of,939.0,941.0,188.0,of,940.0,942.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,188.0,times,942.0,947.0,189.0,times,943.0,948.0,equal,True,Equal,word,correct,11,,False,False,,CVJMQWMZ_s011,
CVJMQWMZ,189.0,.,947.0,948.0,190.0,.,948.0,949.0,equal,True,Equal,punctuation,correct,11,Sentence Ending,False,False,,CVJMQWMZ_s011,Correct Ending
CVJMQWMZ,190.0,It,949.0,951.0,191.0,It,950.0,952.0,equal,True,Equal,word,correct,12,Sentence Beginning,False,False,,CVJMQWMZ_s012,Correct Beginning
CVJMQWMZ,191.0,was,952.0,955.0,192.0,was,953.0,956.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,192.0,the,956.0,959.0,193.0,the,957.0,960.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,193.0,only,960.0,964.0,194.0,only,961.0,965.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,194.0,thing,965.0,970.0,195.0,thing,966.0,971.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,195.0,that,971.0,975.0,196.0,that,972.0,976.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,196.0,he,976.0,978.0,197.0,he,977.0,979.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,197.0,could,979.0,984.0,198.0,could,980.0,985.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,198.0,think,985.0,990.0,199.0,think,986.0,991.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,199.0,about,991.0,996.0,200.0,about,992.0,997.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,200.0,throughout,997.0,1007.0,201.0,throughout,998.0,1008.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,201.0,the,1008.0,1011.0,202.0,the,1009.0,1012.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,202.0,entire,1012.0,1018.0,203.0,entire,1013.0,1019.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,203.0,time,1019.0,1023.0,204.0,time,1020.0,1024.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,204.0,he,1024.0,1026.0,205.0,he,1025.0,1027.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,205.0,had,1027.0,1030.0,206.0,had,1028.0,1031.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,206.0,been,1031.0,1035.0,207.0,been,1032.0,1036.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,207.0,trying,1036.0,1042.0,208.0,trying,1037.0,1043.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,208.0,to,1043.0,1045.0,209.0,to,1044.0,1046.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,209.0,search,1046.0,1052.0,210.0,search,1047.0,1053.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,210.0,for,1053.0,1056.0,211.0,for,1054.0,1057.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,211.0,the,1057.0,1060.0,212.0,the,1058.0,1061.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,212.0,so,1061.0,1063.0,213.0,so,1062.0,1064.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,213.0,-,1063.0,1064.0,214.0,-,1064.0,1065.0,equal,True,Equal,punctuation,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,214.0,called,1064.0,1070.0,215.0,called,1065.0,1071.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,215.0,treasure,1071.0,1079.0,216.0,treasure,1072.0,1080.0,equal,True,Equal,word,correct,12,,False,False,,CVJMQWMZ_s012,
CVJMQWMZ,216.0,.,1079.0,1080.0,217.0,.,1080.0,1081.0,equal,True,Equal,punctuation,correct,12,Sentence Ending,False,False,,CVJMQWMZ_s012,Correct Ending
CVJMQWMZ,217.0,He,1081.0,1083.0,218.0,He,1082.0,1084.0,equal,True,Equal,word,correct,13,Sentence Beginning,False,False,,CVJMQWMZ_s013,Correct Beginning
CVJMQWMZ,218.0,continued,1084.0,1093.0,219.0,continued,1085.0,1094.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,219.0,ahead,1094.0,1099.0,220.0,ahead,1095.0,1100.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,220.0,until,1100.0,1105.0,221.0,until,1101.0,1106.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,221.0,he,1106.0,1108.0,222.0,he,1107.0,1109.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,222.0,accidentally,1109.0,1121.0,223.0,accidentally,1110.0,1122.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,223.0,kicked,1122.0,1128.0,224.0,kicked,1123.0,1129.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,224.0,something,1129.0,1138.0,225.0,something,1130.0,1139.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,225.0,hard,1139.0,1143.0,226.0,hard,1140.0,1144.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,226.0,a,1144.0,1145.0,227.0,a,1145.0,1146.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,227.0,brittle,1146.0,1153.0,228.0,brittle,1147.0,1154.0,equal,True,Equal,word,correct,13,,False,False,,CVJMQWMZ_s013,
CVJMQWMZ,228.0,.,1153.0,1154.0,229.0,.,1154.0,1155.0,equal,True,Equal,punctuation,correct,13,Sentence Ending,False,False,,CVJMQWMZ_s013,Correct Ending
CVJMQWMZ,229.0,Jack,1155.0,1159.0,230.0,Jack,1156.0,1160.0,equal,True,Equal,word,correct,14,Sentence Beginning,False,False,,CVJMQWMZ_s014,Correct Beginning
CVJMQWMZ,230.0,immediately,1160.0,1171.0,231.0,immediately,1161.0,1172.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,231.0,stooped,1172.0,1179.0,232.0,stooped,1173.0,1180.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,232.0,down,1180.0,1184.0,233.0,down,1181.0,1185.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,233.0,to,1185.0,1187.0,234.0,to,1186.0,1188.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,234.0,example,1188.0,1195.0,235.0,example,1189.0,1196.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,235.0,the,1196.0,1199.0,236.0,the,1197.0,1200.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,236.0,dusty,1200.0,1205.0,237.0,dusty,1201.0,1206.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,237.0,floor,1206.0,1211.0,238.0,floor,1207.0,1212.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,238.0,below,1212.0,1217.0,239.0,below,1213.0,1218.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,239.0,him,1218.0,1221.0,240.0,him,1219.0,1222.0,equal,True,Equal,word,correct,14,,False,False,,CVJMQWMZ_s014,
CVJMQWMZ,240.0,.,1221.0,1222.0,241.0,.,1222.0,1223.0,equal,True,Equal,punctuation,correct,14,Sentence Ending,False,False,,CVJMQWMZ_s014,Correct Ending
CVJMQWMZ,241.0,Shining,1223.0,1230.0,242.0,Shining,1224.0,1231.0,equal,True,Equal,word,correct,15,Sentence Beginning,False,False,,CVJMQWMZ_s015,Correct Beginning
CVJMQWMZ,242.0,the,1231.0,1234.0,243.0,the,1232.0,1235.0,equal,True,Equal,word,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,243.0,torch,1235.0,1240.0,244.0,torch,1236.0,1241.0,equal,True,Equal,word,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,244.0,on,1241.0,1243.0,245.0,on,1242.0,1244.0,equal,True,Equal,word,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,245.0,the,1244.0,1247.0,246.0,the,1245.0,1248.0,equal,True,Equal,word,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,246.0,ground,1248.0,1254.0,247.0,ground,1249.0,1255.0,equal,True,Equal,word,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,247.0,",",1254.0,1255.0,248.0,",",1255.0,1256.0,equal,True,Equal,punctuation,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,248.0,Jack,1256.0,1260.0,249.0,Jack,1257.0,1261.0,equal,True,Equal,word,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,249.0,noticed,1261.0,1268.0,250.0,noticed,1262.0,1269.0,equal,True,Equal,word,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,250.0,something,1269.0,1278.0,251.0,something,1270.0,1279.0,equal,True,Equal,word,correct,15,,False,False,,CVJMQWMZ_s015,
CVJMQWMZ,251.0,.,1278.0,1279.0,252.0,.,1279.0,1280.0,equal,True,Equal,punctuation,correct,15,Sentence Ending,False,False,,CVJMQWMZ_s015,Correct Ending
CVJMQWMZ,252.0,An,1280.0,1282.0,253.0,An,1281.0,1283.0,equal,True,Equal,word,correct,16,Sentence Beginning,False,False,,CVJMQWMZ_s016,Correct Beginning
CVJMQWMZ,253.0,out,1283.0,1286.0,254.0,out,1284.0,1287.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,254.0,of,1287.0,1289.0,255.0,of,1288.0,1290.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,255.0,place,1290.0,1295.0,256.0,place,1291.0,1296.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,256.0,tile,1296.0,1300.0,257.0,tile,1297.0,1301.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,257.0,that,1301.0,1305.0,258.0,that,1302.0,1306.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,258.0,had,1306.0,1309.0,259.0,had,1307.0,1310.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,259.0,the,1310.0,1313.0,260.0,the,1311.0,1314.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,260.0,symbol,1314.0,1320.0,261.0,symbol,1315.0,1321.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,261.0,of,1321.0,1323.0,262.0,of,1322.0,1324.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,262.0,the,1324.0,1327.0,263.0,the,1325.0,1328.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,263.0,sun,1328.0,1331.0,264.0,sun,1329.0,1332.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,264.0,on,1332.0,1334.0,265.0,on,1333.0,1335.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,265.0,it,1335.0,1337.0,266.0,it,1336.0,1338.0,equal,True,Equal,word,correct,16,,False,False,,CVJMQWMZ_s016,
CVJMQWMZ,266.0,.,1337.0,1338.0,267.0,.,1338.0,1339.0,equal,True,Equal,punctuation,correct,16,Sentence Ending,False,False,,CVJMQWMZ_s016,Correct Ending
CVJMQWMZ,267.0,He,1339.0,1341.0,268.0,He,1340.0,1342.0,equal,True,Equal,word,correct,17,Sentence Beginning,False,False,,CVJMQWMZ_s017,Correct Beginning
CVJMQWMZ,268.0,wiped,1342.0,1347.0,269.0,wiped,1343.0,1348.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,269.0,the,1348.0,1351.0,270.0,the,1349.0,1352.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,270.0,dust,1352.0,1356.0,271.0,dust,1353.0,1357.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,271.0,of,1357.0,1359.0,272.0,of,1358.0,1360.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,272.0,the,1360.0,1363.0,273.0,the,1361.0,1364.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,273.0,grey,1364.0,1368.0,274.0,grey,1365.0,1369.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,274.0,tile,1369.0,1373.0,275.0,tile,1370.0,1374.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,275.0,and,1374.0,1377.0,276.0,and,1375.0,1378.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,276.0,pressed,1378.0,1385.0,277.0,pressed,1379.0,1386.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,277.0,down,1386.0,1390.0,278.0,down,1387.0,1391.0,equal,True,Equal,word,correct,17,,False,False,,CVJMQWMZ_s017,
CVJMQWMZ,278.0,.,1390.0,1391.0,279.0,.,1391.0,1392.0,equal,True,Equal,punctuation,correct,17,Sentence Ending,False,False,,CVJMQWMZ_s017,Correct Ending
CVJMQWMZ,279.0,The,1392.0,1395.0,280.0,The,1393.0,1396.0,equal,True,Equal,word,correct,18,Sentence Beginning,False,False,,CVJMQWMZ_s018,Correct Beginning
CVJMQWMZ,280.0,earth,1396.0,1401.0,281.0,earth,1397.0,1402.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,281.0,began,1402.0,1407.0,282.0,began,1403.0,1408.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,282.0,to,1408.0,1410.0,283.0,to,1409.0,1411.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,283.0,shake,1411.0,1416.0,284.0,shake,1412.0,1417.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,284.0,as,1417.0,1419.0,285.0,as,1418.0,1420.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,285.0,debris,1420.0,1426.0,286.0,debris,1421.0,1427.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,286.0,fell,1427.0,1431.0,287.0,fell,1428.0,1432.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,287.0,from,1432.0,1436.0,288.0,from,1433.0,1437.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,288.0,the,1437.0,1440.0,289.0,the,1438.0,1441.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,289.0,roof,1441.0,1445.0,290.0,roof,1442.0,1446.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,290.0,",",1445.0,1446.0,291.0,",",1446.0,1447.0,equal,True,Equal,punctuation,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,291.0,down,1447.0,1451.0,292.0,down,1448.0,1452.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,292.0,to,1452.0,1454.0,293.0,to,1453.0,1455.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,293.0,the,1455.0,1458.0,294.0,the,1456.0,1459.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,294.0,ground,1459.0,1465.0,295.0,ground,1460.0,1466.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,295.0,as,1466.0,1468.0,296.0,as,1467.0,1469.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,296.0,Jack,1469.0,1473.0,297.0,Jack,1470.0,1474.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,297.0,cowered,1474.0,1481.0,298.0,cowered,1475.0,1482.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,298.0,in,1482.0,1484.0,299.0,in,1483.0,1485.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,299.0,fear,1485.0,1489.0,300.0,fear,1486.0,1490.0,equal,True,Equal,word,correct,18,,False,False,,CVJMQWMZ_s018,
CVJMQWMZ,300.0,.,1489.0,1490.0,301.0,.,1490.0,1491.0,equal,True,Equal,punctuation,correct,18,Sentence Ending,False,False,,CVJMQWMZ_s018,Correct Ending
CVJMQWMZ,301.0,He,1491.0,1493.0,302.0,He,1492.0,1494.0,equal,True,Equal,word,correct,19,Sentence Beginning,False,False,,CVJMQWMZ_s019,Correct Beginning
CVJMQWMZ,302.0,looked,1494.0,1500.0,303.0,looked,1495.0,1501.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,303.0,forward,1501.0,1508.0,304.0,forward,1502.0,1509.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,304.0,as,1509.0,1511.0,305.0,as,1510.0,1512.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,305.0,a,1512.0,1513.0,306.0,a,1513.0,1514.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,306.0,beam,1514.0,1518.0,307.0,beam,1515.0,1519.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,307.0,of,1519.0,1521.0,308.0,of,1520.0,1522.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,308.0,light,1522.0,1527.0,309.0,light,1523.0,1528.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,309.0,seemed,1528.0,1534.0,310.0,seemed,1529.0,1535.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,310.0,to,1535.0,1537.0,311.0,to,1536.0,1538.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,311.0,appear,1538.0,1544.0,312.0,appear,1539.0,1545.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,312.0,in,1545.0,1547.0,313.0,in,1546.0,1548.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,313.0,front,1548.0,1553.0,314.0,front,1549.0,1554.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,314.0,of,1554.0,1556.0,315.0,of,1555.0,1557.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,315.0,him,1557.0,1560.0,316.0,him,1558.0,1561.0,equal,True,Equal,word,correct,19,,False,False,,CVJMQWMZ_s019,
CVJMQWMZ,316.0,.,1560.0,1561.0,317.0,.,1561.0,1562.0,equal,True,Equal,punctuation,correct,19,Sentence Ending,False,False,,CVJMQWMZ_s019,Correct Ending
CVJMQWMZ,317.0,The,1562.0,1565.0,318.0,The,1563.0,1566.0,equal,True,Equal,word,correct,20,Sentence Beginning,False,False,,CVJMQWMZ_s020,Correct Beginning
CVJMQWMZ,318.0,shaking,1566.0,1573.0,319.0,shaking,1567.0,1574.0,equal,True,Equal,word,correct,20,,False,False,,CVJMQWMZ_s020,
CVJMQWMZ,319.0,stopped,1574.0,1581.0,320.0,stopped,1575.0,1582.0,equal,True,Equal,word,correct,20,,False,False,,CVJMQWMZ_s020,
CVJMQWMZ,320.0,as,1582.0,1584.0,321.0,as,1583.0,1585.0,equal,True,Equal,word,correct,20,,False,False,,CVJMQWMZ_s020,
CVJMQWMZ,321.0,the,1585.0,1588.0,322.0,the,1586.0,1589.0,equal,True,Equal,word,correct,20,,False,False,,CVJMQWMZ_s020,
CVJMQWMZ,322.0,light,1589.0,1594.0,323.0,light,1590.0,1595.0,equal,True,Equal,word,correct,20,,False,False,,CVJMQWMZ_s020,
CVJMQWMZ,323.0,grew,1595.0,1599.0,324.0,grew,1596.0,1600.0,equal,True,Equal,word,correct,20,,False,False,,CVJMQWMZ_s020,
CVJMQWMZ,324.0,larger,1600.0,1606.0,325.0,larger,1601.0,1607.0,equal,True,Equal,word,correct,20,,False,False,,CVJMQWMZ_s020,
CVJMQWMZ,325.0,.,1606.0,1607.0,326.0,.,1607.0,1608.0,equal,True,Equal,punctuation,correct,20,Sentence Ending,False,False,,CVJMQWMZ_s020,Correct Ending
CVJMQWMZ,326.0,What,1608.0,1612.0,327.0,What,1609.0,1613.0,equal,True,Equal,word,correct,21,Sentence Beginning,False,False,,CVJMQWMZ_s021,Correct Beginning
CVJMQWMZ,327.0,was,1613.0,1616.0,328.0,was,1614.0,1617.0,equal,True,Equal,word,correct,21,,False,False,,CVJMQWMZ_s021,
CVJMQWMZ,328.0,it,1617.0,1619.0,329.0,it,1618.0,1620.0,equal,True,Equal,word,correct,21,,False,False,,CVJMQWMZ_s021,
CVJMQWMZ,329.0,?,1619.0,1620.0,330.0,?,1620.0,1621.0,equal,True,Equal,punctuation,correct,21,Sentence Ending,False,False,,CVJMQWMZ_s021,Correct Ending
CVJMQWMZ,330.0,Would,1621.0,1626.0,331.0,Would,1622.0,1627.0,equal,True,Equal,word,correct,22,Sentence Beginning,False,False,,CVJMQWMZ_s022,Correct Beginning
CVJMQWMZ,331.0,it,1627.0,1629.0,332.0,it,1628.0,1630.0,equal,True,Equal,word,correct,22,,False,False,,CVJMQWMZ_s022,
CVJMQWMZ,332.0,be,1630.0,1632.0,333.0,be,1631.0,1633.0,equal,True,Equal,word,correct,22,,False,False,,CVJMQWMZ_s022,
CVJMQWMZ,333.0,the,1633.0,1636.0,334.0,the,1634.0,1637.0,equal,True,Equal,word,correct,22,,False,False,,CVJMQWMZ_s022,
CVJMQWMZ,334.0,end,1637.0,1640.0,335.0,end,1638.0,1641.0,equal,True,Equal,word,correct,22,,False,False,,CVJMQWMZ_s022,
CVJMQWMZ,335.0,to,1641.0,1643.0,336.0,to,1642.0,1644.0,equal,True,Equal,word,correct,22,,False,False,,CVJMQWMZ_s022,
CVJMQWMZ,336.0,this,1644.0,1648.0,337.0,this,1645.0,1649.0,equal,True,Equal,word,correct,22,,False,False,,CVJMQWMZ_s022,
CVJMQWMZ,337.0,desert,1649.0,1655.0,338.0,desert,1650.0,1656.0,equal,True,Equal,word,correct,22,,False,False,,CVJMQWMZ_s022,
CVJMQWMZ,338.0,journey,1656.0,1663.0,339.0,journey,1657.0,1664.0,equal,True,Equal,word,correct,22,,False,False,,CVJMQWMZ_s022,
CVJMQWMZ,339.0,?,1663.0,1664.0,340.0,?,1664.0,1665.0,equal,True,Equal,punctuation,correct,22,Sentence Ending,False,False,,CVJMQWMZ_s022,Correct Ending
CVJMQWMZ,340.0,He,1665.0,1667.0,341.0,He,1666.0,1668.0,equal,True,Equal,word,correct,23,Sentence Beginning,False,False,,CVJMQWMZ_s023,Correct Beginning
CVJMQWMZ,341.0,had,1668.0,1671.0,342.0,had,1669.0,1672.0,equal,True,Equal,word,correct,23,,False,False,,CVJMQWMZ_s023,
CVJMQWMZ,342.0,to,1672.0,1674.0,343.0,to,1673.0,1675.0,equal,True,Equal,word,correct,23,,False,False,,CVJMQWMZ_s023,
CVJMQWMZ,343.0,know,1675.0,1679.0,344.0,know,1676.0,1680.0,equal,True,Equal,word,correct,23,,False,False,,CVJMQWMZ_s023,
